OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office;Order;Order;Order;Order;Order;Order
41;43,13;1;S18_1367;1936 Mercedes-Benz 500K Special Roadster;1:18;Studio M Art Models;This 1:18 scale replica is constructed of heavy die-cast metal and has all the features of the original: working doors and rumble seat, independent spring suspension, detailed interior, working steering system, and a bifold hood that reveals an engine so accurate that it even includes the wiring. All this is topped off with a baked enamel finish. Color white.;8635;24,26;53,91;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;181;Vitachrome Inc.;Frick;Michael;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;76400;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA;10102;2003-01-10;2003-01-18;2003-01-14;Shipped;
26;214,3;11;S10_1949;1952 Alpine Renault 1300;1:10;Classic Metal Creations;"Turnable front wheels; steering function; detailed interior; detailed engine; opening hood; opening trunk; opening doors; and detailed chassis.";7305;98,58;214,3;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
42;119,67;4;S10_4962;1962 LanciaA Delta 16V;1:10;Second Gear Diecast;"Features include: Turnable front wheels; steering function; detailed interior; detailed engine; opening hood; opening trunk; opening doors; and detailed chassis.";6791;103,42;147,74;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
27;121,64;8;S12_1666;1958 Setra Bus;1:12;Welly Diecast Productions;Model features 30 windows, skylights & glare resistant glass, working steering system, original logos;1579;77,9;136,67;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
35;94,5;10;S18_1097;1940 Ford Pickup Truck;1:18;Studio M Art Models;This model features soft rubber tires, working steering, rubber mud guards, authentic Ford logos, detailed undercarriage, opening doors and hood,  removable split rear gate, full size spare mounted in bed, detailed interior with opening glove box;2613;58,33;116,67;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
22;58,34;2;S18_2432;1926 Ford Fire Engine;1:18;Carousel DieCast Legends;Gleaming red handsome appearance. Everything is here the fire hoses, ladder, axes, bells, lanterns, ready to fight any inferno.;2018;24,92;60,77;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
27;92,19;12;S18_2949;1913 Ford Model T Speedster;1:18;Carousel DieCast Legends;This 250 part reproduction includes moving handbrakes, clutch, throttle and foot pedals, squeezable horn, detailed wired engine, removable water, gas, and oil cans, pivoting monocle windshield, all topped with a baked enamel red finish. Each replica comes with an Owners Title and Certificate of Authenticity. Color red.;4189;60,78;101,31;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
35;61,84;14;S18_2957;1934 Ford V8 Coupe;1:18;Min Lin Diecast;Chrome Trim, Chrome Grille, Opening Hood, Opening Doors, Opening Trunk, Detailed Engine, Working Steering System;5649;34,35;62,46;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
25;86,92;13;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
46;86,31;16;S18_3320;1917 Maxwell Touring Car;1:18;Exoto Designs;Features Gold Trim, Full Size Spare Tire, Chrome Trim, Chrome Grille, Opening Hood, Opening Doors, Opening Trunk, Detailed Engine, Working Steering System;7913;57,54;99,21;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
36;98,07;5;S18_4600;1940s Ford truck;1:18;Motor City Art Classics;This 1940s Ford Pick-Up truck is re-created in 1:18 scale of original 1940s Ford truck. This antique style metal 1940s Ford Flatbed truck is all hand-assembled. This collectible 1940's Pick-Up truck is painted in classic dark green color, and features rotating wheels.;3128;84,76;121,08;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
41;40,75;9;S18_4668;1939 Cadillac Limousine;1:18;Studio M Art Models;Features completely detailed interior including Velvet flocked drapes,deluxe wood grain floor, and a wood grain casket with seperate chrome handles;6645;23,14;50,31;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
36;107,34;1;S24_2300;1962 Volkswagen Microbus;1:24;Autoart Studio Design;This 1:18 scale die cast replica of the 1962 Microbus is loaded with features: A working steering system, opening front doors and tailgate, and famous two-tone factory baked enamel finish, are all topped of by the sliding, real fabric, sunroof.;2327;61,34;127,79;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
25;88,62;15;S24_4258;1936 Chrysler Airflow;1:24;Second Gear Diecast;Features opening trunk,  working steering system. Color dark green.;4710;57,46;97,39;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
31;92,46;3;S32_1268;1980’s GM Manhattan Express;1:32;Motor City Art Classics;This 1980’s era new look Manhattan express is still active, running from the Bronx to mid-town Manhattan. Has 35 opeining windows and working lights. Needs a battery.;5099;53,93;96,31;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
45;63,35;7;S32_3522;1996 Peterbilt 379 Stake Bed with Outrigger;1:32;Red Start Diecast;This model features, opening doors, detailed engine, working steering, tinted windows, detailed interior, die-struck logos, removable stakes operating outriggers, detachable second trailer, functioning 360-degree self loader, precision molded resin trailer and trim, baked enamel finish on cab;814;33,61;64,64;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
42;94,07;6;S700_2824;1982 Camaro Z28;1:18;Carousel DieCast Legends;"Features include opening and closing doors. Color: White. 

Measures approximately 9 1/2"""" Long.";6934;46,53;101,15;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;121;Baane Mini Imports;Bergulfsen;Jonas ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;
34;131,44;1;S12_3148;1969 Corvair Monza;1:18;Welly Diecast Productions;"1:18 scale die-cast about 10"""" long doors open, hood opens, trunk opens and wheels roll";6906;89,14;151,08;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;Hernandez;Gerard;x2028;ghernande@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA;10104;2003-01-31;2003-02-09;2003-02-01;Shipped;
41;111,39;9;S12_4473;1957 Chevy Pickup;1:12;Exoto Designs;"1:12 scale die-cast about 20"""" long Hood opens, Rubber wheels";6125;55,7;118,5;Trucks and Buses;The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.;;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;Hernandez;Gerard;x2028;ghernande@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA;10104;2003-01-31;2003-02-09;2003-02-01;Shipped;
