OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Order;Order;Order;Order;Order;Order;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office
35;122,89;7;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10208;2004-01-02;2004-01-11;2004-01-04;Shipped;;146;Saveley & Henriot, Co.;Saveley;Mary ;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;123900;1337;Bondur;Loui;x6493;lbondur@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
49;113,06;1;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10221;2004-02-18;2004-02-26;2004-02-19;Shipped;;314;Petit Auto;Dewey;Catherine ;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;79900;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
46;113,06;4;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10232;2004-03-20;2004-03-30;2004-03-25;Shipped;;240;giftsbymail.co.uk;Bennett;Helen ;(198) 555-8888;Garden House;Crowther Way 23;Cowes;Isle of Wight;PO31 7PJ;UK;93900;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
48;122,89;10;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10248;2004-05-07;2004-05-14;;Cancelled;Order was mistakenly placed. The warehouse noticed the lack of documentation.;131;Land of Toys Inc.;Lee;Kwai;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;114900;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
36;105,69;8;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10261;2004-06-17;2004-06-25;2004-06-22;Shipped;;233;Québec Home Shopping Network;Fresnière;Jean ;(514) 555-8054;43 rue St. Laurent;;Montréal;Québec;H1J 1C3;CaNA1da;48700;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
22;103,23;11;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10273;2004-07-21;2004-07-28;2004-07-22;Shipped;;314;Petit Auto;Dewey;Catherine ;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;79900;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
42;99,54;13;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10283;2004-08-20;2004-08-30;2004-08-23;Shipped;;260;Royal CaNA1dian Collectables, Ltd.;Lincoln;Elizabeth ;(604) 555-4555;23 Tsawassen Blvd.;;Tsawassen;BC;T2F 8M4;CaNA1da;89600;1323;VaNA1uf;George;x4102;gvaNA1uf@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
21;111,83;2;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10293;2004-09-09;2004-09-18;2004-09-14;Shipped;;249;Amica Models & Co.;Accorti;Paolo ;011-4988555;Via Monte Bianco 34;;Torino;;10100;Italy;113000;1401;Castillo;Pamela;x2759;pcastillo@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
29;109,37;7;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10306;2004-10-14;2004-10-21;2004-10-17;Shipped;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
35;111,83;6;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10315;2004-10-29;2004-11-08;2004-10-30;Shipped;;119;La Rochelle Gifts;Labrune;Janine ;40.67.8555;67, rue des Cinquante Otages;;NA1ntes;;44000;France;118200;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
41;120,43;4;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10326;2004-11-09;2004-11-16;2004-11-10;Shipped;;144;Volvo Model Replicas, Co;Berglund;ChristiNA1 ;0921-12 3555;Berguvsvägen  8;;Luleå;;S-958 22;Sweden;53100;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
29;119,2;4;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10337;2004-11-21;2004-11-30;2004-11-26;Shipped;;424;Classic Legends Inc.;HerNA1ndez;Maria;2125558493;5905 Pompton St.;Suite 750;NYC;NY;10022;USA;67500;1286;Tseng;Foon Yue;x2248;ftseng@classicmodelcars.com;1143;Sales Rep;3;NYC;+1 212 555 3000;523 East 53rd Street;apt. 5A;NY;USA;10022;NA1
34;98,31;7;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10350;2004-12-02;2004-12-08;2004-12-05;Shipped;;141;Euro+ Shopping Channel;Freyre;Diego ;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;227600;1370;HerNA1ndez;Gerard;x2028;gherNA1nde@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
31;100,77;2;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10360;2004-12-16;2004-12-22;2004-12-18;Shipped;;496;Kelly's Gift Shop;Snowden;Tony;+64 9 5555500;AreNA1les 1938 3'A';;Auckland  ;;;New Zealand;110000;1612;Marsh;Peter;x102;pmarsh@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
37;102;8;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10372;2005-01-26;2005-02-05;2005-01-28;Shipped;;398;Tokyo Collectables, Ltd;Shimamura;Akiko;+81 3 3584 0555;2-2-8 Roppongi;;MiNA1to-ku;Tokyo;106-0032;Japan;94400;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
28;114,29;3;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10384;2005-02-23;2005-03-06;2005-02-27;Shipped;;321;Corporate Gift Ideas Co.;Brown;Julie;6505551386;7734 Strong St.;;San Francisco;CA;94217;USA;105000;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
49;100,77;6;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10396;2005-03-23;2005-04-02;2005-03-28;Shipped;;124;Mini Gifts Distributors Ltd.;Nelson;Susan;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;210500;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
43;108,14;10;S24_2011;18th century schooner;1:24;Carousel DieCast Legends;All wood with canvas sails. Many extras including rigging, long boats, pilot house, anchors, etc. Comes with 4 masts, all square-rigged.;1898;82,34;122,89;Ships;The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.;;;10414;2005-05-06;2005-05-13;;On Hold;Customer credit limit exceeded. Will ship when a payment is received.;362;Gifts4AllAges.com;Yoshido;Juri;6175559555;8616 SpinNA1ker Dr.;;Boston;MA;51003;USA;41900;1216;Patterson;Steve;x4334;spatterson@classicmodelcars.com;1143;Sales Rep;2;Boston;+1 215 837 0825;1550 Court Place;Suite 102;MA;USA;02107;NA1
25;98,31;13;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10103;2003-01-29;2003-02-07;2003-02-02;Shipped;;121;Baane Mini Imports;Bergulfsen;JoNA1s ;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;81700;1504;Jones;Barry;x102;bjones@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA
43;94,25;1;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10111;2003-03-25;2003-03-31;2003-03-30;Shipped;;129;Mini Wheels Co.;Murphy;Julie;6505555787;5557 North Pendale Street;;San Francisco;CA;94217;USA;64600;1165;Jennings;Leslie;x3291;ljennings@classicmodelcars.com;1143;Sales Rep;1;San Francisco;+1 650 219 4782;100 Market Street;Suite 300;CA;USA;94080;NA1
30;93,2;13;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10126;2003-05-28;2003-06-07;2003-06-02;Shipped;;458;Corrida Auto Replicas, Ltd;Sommer;Martín ;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;104600;1702;Gerard;Martin;x2312;mgerard@classicmodelcars.com;1102;Sales Rep;4;Paris;+33 14 723 4404;43 Rue Jouffroy D'abbans;;;France;75017;EMEA
20;101,58;2;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10139;2003-07-16;2003-07-23;2003-07-21;Shipped;;282;Souveniers And Things Co.;Huxley;Adrian;+61 2 9495 8555;Monitor Money Building;815 Pacific Hwy;Chatswood;NSW;2067;Australia;93300;1611;Fixter;Andy;x101;afixter@classicmodelcars.com;1088;Sales Rep;6;Sydney;+61 2 9264 2451;5-11 Wentworth Avenue;Floor #2;;Australia;NSW 2010;APAC
26;97,39;10;S18_3136;18th Century Vintage Horse Carriage;1:18;Red Start Diecast;"Hand crafted diecast-like metal horse carriage is re-created in about 1:18 scale of antique horse carriage. This antique style metal Stagecoach is all hand-assembled with many different parts.



This collectible metal horse carriage is painted in classic Red, and features turning steering wheel and is entirely hand-finished.";5992;60,74;104,72;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;10150;2003-09-19;2003-09-27;2003-09-21;Shipped;They want to reevaluate their terms agreement with FiNA1nce.;148;Dragon Souveniers, Ltd.;NA1tividad;Eric;+65 221 7555;Bronz Sok.;Bronz Apt. 3/6 Tesvikiye;Singapore;;079903;Singapore;103800;1621;Nishi;Mami;x101;mnishi@classicmodelcars.com;1056;Sales Rep;5;Tokyo;+81 33 224 5000;4-1 Kioicho;;Chiyoda-Ku;Japan;102-8578;Japan
